x	"CC"	"NC0"	"NC1"	"NC2"	"NC3"	"NC4"	"NC5"	"NC6"	"NC7"
46		6266.000000	1182.000000	1187.000000	1170.000000	1190.000000	1183.000000	1185.000000	1186.000000	1179.000000
47		6266.000000	1182.000000	1187.000000	1170.000000	1190.000000	1186.000000	1185.000000	1182.000000	1179.000000
48		6266.000000	1182.000000	1187.000000	1170.000000	1190.000000	1186.000000	1185.000000	1186.000000	1179.000000
49		6263.000000	1182.000000	1187.000000	1170.000000	1190.000000	1186.000000	1185.000000	1186.000000	1179.000000
50		6266.000000	1178.000000	1187.000000	1170.000000	1190.000000	1186.000000	1185.000000	1186.000000	1179.000000
51		6266.000000	1182.000000	1188.000000	1168.000000	1190.000000	1186.000000	1185.000000	1186.000000	1179.000000
52		6266.000000	1182.000000	1188.000000	1171.000000	1186.000000	1186.000000	1185.000000	1186.000000	1179.000000
53		6266.000000	1182.000000	1188.000000	1171.000000	1190.000000	1187.000000	1182.000000	1186.000000	1179.000000
54		6266.000000	1182.000000	1188.000000	1171.000000	1190.000000	1187.000000	1185.000000	1182.000000	1179.000000
55		6266.000000	1182.000000	1188.000000	1171.000000	1190.000000	1187.000000	1185.000000	1187.000000	1179.000000
56		6266.000000	1172.000000	1188.000000	1171.000000	1190.000000	1187.000000	1185.000000	1187.000000	1179.000000
57		6266.000000	1182.000000	1187.000000	1169.000000	1190.000000	1187.000000	1185.000000	1187.000000	1179.000000
58		6266.000000	1182.000000	1188.000000	1171.000000	1176.000000	1187.000000	1185.000000	1187.000000	1179.000000
59		6266.000000	1182.000000	1188.000000	1171.000000	1190.000000	1187.000000	1175.000000	1187.000000	1179.000000
60		6266.000000	1182.000000	1188.000000	1171.000000	1190.000000	1187.000000	1185.000000	1187.000000	1176.000000
