32.0	242.0	226.0	627.0	632.0	847.0	890.0	605.0	297.0	865.0
33.0	226.0	226.0	626.0	503.0	791.0	837.0	567.0	116.0	834.0
34.0	91.0	91.0	525.0	453.0	782.0	784.0	444.0	115.0	781.0
35.0	38.0	14.0	407.0	393.0	717.0	746.0	394.0	99.0	776.0
36.0	14.0	14.0	372.0	358.0	717.0	722.0	364.0	77.0	716.0
37.0	15.0	15.0	358.0	358.0	717.0	722.0	315.0	63.0	716.0
38.0	19.0	19.0	341.0	311.0	717.0	722.0	316.0	64.0	716.0
39.0	15.0	15.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
40.0	15.0	15.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
41.0	15.0	15.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
42.0	15.0	15.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
43.0	15.0	15.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
44.0	16.0	16.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
45.0	21.0	18.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
46.0	18.0	18.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
47.0	138.0	133.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
48.0	128.0	127.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
49.0	140.0	140.0	341.0	300.0	717.0	722.0	316.0	64.0	716.0
50.0	140.0	140.0	341.0	312.0	717.0	715.0	316.0	64.0	716.0
51.0	140.0	140.0	341.0	312.0	717.0	722.0	316.0	56.0	716.0
52.0	140.0	140.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
53.0	137.0	133.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
54.0	136.0	135.0	341.0	312.0	717.0	722.0	316.0	64.0	716.0
55.0	139.0	139.0	329.0	312.0	717.0	722.0	316.0	64.0	716.0
56.0	139.0	139.0	342.0	308.0	716.0	722.0	316.0	64.0	716.0
57.0	139.0	139.0	342.0	312.0	717.0	711.0	316.0	64.0	716.0
58.0	139.0	139.0	342.0	312.0	717.0	723.0	309.0	63.0	716.0
59.0	139.0	139.0	342.0	312.0	717.0	723.0	316.0	64.0	704.0
60.0	139.0	139.0	342.0	312.0	717.0	723.0	316.0	64.0	716.0
61.0	135.0	135.0	342.0	312.0	717.0	723.0	316.0	64.0	716.0
62.0	1276.0	1275.0	342.0	312.0	717.0	723.0	316.0	64.0	716.0
63.0	1273.0	1277.0	340.0	312.0	717.0	723.0	316.0	64.0	716.0
64.0	1277.0	1277.0	338.0	312.0	717.0	723.0	316.0	64.0	716.0
65.0	1277.0	1277.0	1221.0	308.0	717.0	723.0	316.0	64.0	716.0
66.0	1277.0	1277.0	1221.0	1205.0	713.0	723.0	316.0	64.0	716.0
67.0	1277.0	1277.0	1221.0	1205.0	1221.0	720.0	316.0	64.0	716.0
68.0	1277.0	1277.0	1221.0	1205.0	1221.0	1217.0	315.0	64.0	716.0
69.0	1277.0	1277.0	1221.0	1205.0	1221.0	1221.0	312.0	64.0	716.0
70.0	1277.0	1277.0	1221.0	1205.0	1221.0	1221.0	1222.0	60.0	716.0
71.0	1277.0	1277.0	1221.0	1205.0	1221.0	1221.0	1222.0	1221.0	706.0
72.0	1277.0	1277.0	1221.0	1205.0	1221.0	1221.0	1222.0	1221.0	1213.0
73.0	1269.0	1271.0	1221.0	1205.0	1221.0	1221.0	1222.0	1221.0	1217.0
