35.0	1428.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1639.0
36.0	1420.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1639.0
37.0	1406.0	1635.0	1635.0	1634.0	1636.0	1641.0	1633.0	1634.0
38.0	1395.0	1631.0	1632.0	1630.0	1631.0	1635.0	1629.0	1631.0
39.0	1390.0	1627.0	1628.0	1625.0	1627.0	1631.0	1625.0	1627.0
40.0	1388.0	1626.0	1624.0	1622.0	1626.0	1624.0	1625.0	1625.0
41.0	1387.0	1626.0	1624.0	1622.0	1626.0	1624.0	1624.0	1623.0
42.0	1386.0	1626.0	1623.0	1622.0	1625.0	1624.0	1624.0	1623.0
43.0	1386.0	1626.0	1623.0	1621.0	1625.0	1624.0	1624.0	1623.0
44.0	1384.0	1626.0	1623.0	1621.0	1625.0	1624.0	1624.0	1623.0
45.0	1384.0	1625.0	1622.0	1621.0	1624.0	1624.0	1624.0	1622.0
46.0	1384.0	1625.0	1622.0	1621.0	1624.0	1623.0	1623.0	1623.0
47.0	1376.0	1625.0	1622.0	1618.0	1621.0	1620.0	1620.0	1623.0
48.0	1373.0	1621.0	1619.0	1618.0	1621.0	1620.0	1620.0	1619.0
49.0	1362.0	1621.0	1619.0	1618.0	1621.0	1620.0	1620.0	1619.0
50.0	1318.0	1621.0	1619.0	1618.0	1621.0	1620.0	1620.0	1619.0
51.0	1314.0	1620.0	1617.0	1616.0	1619.0	1620.0	1620.0	1620.0
52.0	1311.0	1615.0	1615.0	1615.0	1615.0	1614.0	1614.0	1617.0
53.0	1311.0	1613.0	1612.0	1612.0	1613.0	1608.0	1612.0	1614.0
54.0	1307.0	1613.0	1611.0	1612.0	1613.0	1608.0	1610.0	1613.0
55.0	1307.0	1609.0	1611.0	1609.0	1613.0	1605.0	1606.0	1611.0
56.0	1307.0	1606.0	1606.0	1606.0	1610.0	1601.0	1600.0	1607.0
57.0	1304.0	1601.0	1601.0	1602.0	1607.0	1595.0	1597.0	1602.0
58.0	1301.0	1598.0	1597.0	1598.0	1603.0	1589.0	1591.0	1599.0
59.0	1299.0	1597.0	1593.0	1595.0	1599.0	1583.0	1585.0	1597.0
60.0	1296.0	1593.0	1590.0	1591.0	1596.0	1579.0	1581.0	1593.0
61.0	1295.0	1591.0	1588.0	1587.0	1591.0	1579.0	1581.0	1592.0
62.0	1292.0	1588.0	1585.0	1586.0	1588.0	1579.0	1581.0	1590.0
63.0	1289.0	1586.0	1582.0	1584.0	1586.0	1579.0	1581.0	1586.0
64.0	1284.0	1586.0	1584.0	1582.0	1584.0	1579.0	1584.0	1584.0
65.0	1279.0	1585.0	1584.0	1581.0	1584.0	1579.0	1584.0	1584.0
66.0	1276.0	1585.0	1584.0	1584.0	1584.0	1579.0	1584.0	1584.0
67.0	1264.0	1585.0	1584.0	1584.0	1584.0	1582.0	1584.0	1584.0
68.0	1242.0	1579.0	1584.0	1584.0	1584.0	1582.0	1584.0	1584.0
69.0	1242.0	1549.0	1578.0	1584.0	1584.0	1582.0	1584.0	1584.0
70.0	1242.0	1549.0	1548.0	1577.0	1578.0	1582.0	1584.0	1584.0
71.0	1246.0	1549.0	1548.0	1553.0	1548.0	1582.0	1578.0	1577.0
72.0	1246.0	1549.0	1548.0	1553.0	1548.0	1542.0	1553.0	1544.0
73.0	1245.0	1538.0	1537.0	1520.0	1547.0	1541.0	1552.0	1535.0
74.0	1238.0	1452.0	1425.0	1454.0	1481.0	1469.0	1479.0	1451.0
75.0	1150.0	1313.0	1316.0	1304.0	1336.0	1263.0	1252.0	1325.0
76.0	990.0	1155.0	1316.0	1178.0	1182.0	1134.0	1133.0	1325.0
77.0	941.0	976.0	1316.0	1105.0	972.0	995.0	1117.0	1325.0
78.0	937.0	815.0	1316.0	885.0	972.0	995.0	1109.0	1324.0
79.0	934.0	796.0	1316.0	867.0	972.0	995.0	1102.0	1324.0
80.0	930.0	796.0	1266.0	867.0	972.0	995.0	1093.0	1324.0
81.0	925.0	796.0	1262.0	865.0	971.0	994.0	933.0	1314.0
82.0	918.0	795.0	1219.0	819.0	971.0	994.0	933.0	1265.0
83.0	904.0	795.0	1219.0	662.0	971.0	994.0	933.0	1265.0
84.0	889.0	795.0	1219.0	662.0	971.0	994.0	933.0	1264.0
85.0	788.0	795.0	1219.0	662.0	928.0	934.0	932.0	1218.0
86.0	788.0	775.0	1161.0	662.0	924.0	934.0	912.0	1218.0
87.0	783.0	724.0	1161.0	662.0	895.0	929.0	912.0	1218.0
88.0	783.0	621.0	1161.0	653.0	896.0	892.0	912.0	1218.0
89.0	783.0	621.0	1161.0	620.0	862.0	841.0	898.0	1218.0
90.0	783.0	621.0	1161.0	604.0	821.0	841.0	851.0	1188.0
91.0	764.0	621.0	1161.0	604.0	820.0	825.0	854.0	1160.0
92.0	744.0	621.0	1161.0	588.0	821.0	763.0	854.0	1160.0
93.0	744.0	605.0	1161.0	588.0	821.0	716.0	854.0	1160.0
94.0	744.0	605.0	1161.0	588.0	821.0	706.0	854.0	1160.0
95.0	744.0	605.0	1161.0	567.0	821.0	706.0	854.0	1160.0
96.0	744.0	605.0	1161.0	567.0	821.0	706.0	854.0	1160.0
97.0	744.0	605.0	1161.0	567.0	789.0	706.0	854.0	1160.0
98.0	744.0	605.0	1161.0	567.0	789.0	706.0	854.0	1160.0
99.0	724.0	606.0	1161.0	567.0	789.0	706.0	854.0	1160.0
100.0	716.0	606.0	1161.0	567.0	789.0	706.0	854.0	1160.0
101.0	714.0	606.0	1161.0	567.0	789.0	706.0	854.0	1160.0
102.0	843.0	606.0	1161.0	567.0	789.0	706.0	854.0	1160.0
103.0	844.0	606.0	1161.0	567.0	789.0	706.0	854.0	1160.0
104.0	842.0	604.0	1161.0	567.0	789.0	706.0	854.0	1160.0
105.0	845.0	606.0	1161.0	567.0	789.0	706.0	854.0	1160.0
106.0	845.0	606.0	1159.0	567.0	789.0	706.0	854.0	1160.0
107.0	845.0	606.0	1160.0	554.0	789.0	706.0	854.0	1160.0
108.0	845.0	606.0	1160.0	563.0	789.0	706.0	854.0	1160.0
109.0	845.0	606.0	1160.0	567.0	785.0	706.0	854.0	1160.0
110.0	845.0	606.0	1160.0	567.0	788.0	704.0	854.0	1160.0
111.0	845.0	606.0	1160.0	567.0	788.0	705.0	852.0	1160.0
112.0	845.0	606.0	1160.0	567.0	788.0	705.0	853.0	1160.0
113.0	845.0	606.0	1160.0	567.0	788.0	705.0	853.0	1149.0
114.0	845.0	606.0	1160.0	567.0	788.0	705.0	853.0	1156.0
115.0	842.0	606.0	1160.0	567.0	788.0	705.0	853.0	1160.0
116.0	831.0	606.0	1160.0	567.0	788.0	705.0	853.0	1160.0
117.0	850.0	606.0	1160.0	567.0	788.0	705.0	853.0	1160.0
118.0	850.0	604.0	1160.0	567.0	788.0	705.0	853.0	1160.0
119.0	850.0	611.0	1159.0	567.0	788.0	705.0	853.0	1160.0
120.0	850.0	611.0	1155.0	567.0	788.0	705.0	853.0	1160.0
121.0	850.0	611.0	1166.0	565.0	788.0	705.0	853.0	1160.0
122.0	850.0	611.0	1166.0	564.0	784.0	705.0	853.0	1160.0
123.0	850.0	611.0	1166.0	572.0	785.0	705.0	853.0	1160.0
124.0	850.0	611.0	1166.0	572.0	793.0	695.0	853.0	1160.0
125.0	850.0	611.0	1166.0	572.0	793.0	702.0	853.0	1160.0
126.0	850.0	611.0	1166.0	572.0	793.0	710.0	841.0	1160.0
127.0	850.0	611.0	1166.0	572.0	793.0	710.0	849.0	1159.0
128.0	850.0	611.0	1166.0	572.0	793.0	710.0	858.0	1157.0
