x	"CC"	"NC0"
276		1588.000000	1588.000000
277		1588.000000	1588.000000
278		1588.000000	1588.000000
279		1588.000000	1588.000000
280		1588.000000	1588.000000
281		1588.000000	1588.000000
282		1588.000000	1588.000000
283		1588.000000	1588.000000
284		1588.000000	1588.000000
285		1588.000000	1588.000000
286		1588.000000	1588.000000
287		1588.000000	1588.000000
288		1588.000000	1588.000000
289		1588.000000	1588.000000
290		1588.000000	1588.000000
291		1588.000000	1588.000000
292		1588.000000	1588.000000
293		1588.000000	1588.000000
294		1588.000000	1588.000000
295		1588.000000	1588.000000
296		1588.000000	1588.000000
297		1588.000000	1588.000000
298		1588.000000	1588.000000
299		1588.000000	1588.000000
300		1588.000000	1588.000000
301		1588.000000	1588.000000
302		1588.000000	1588.000000
303		1588.000000	1588.000000
304		1588.000000	1588.000000
305		1588.000000	1588.000000
306		1588.000000	1588.000000
307		1588.000000	1588.000000
308		1588.000000	1588.000000
309		1588.000000	1588.000000
310		1588.000000	1588.000000
311		1588.000000	1588.000000
312		1588.000000	1588.000000
313		1588.000000	1588.000000
314		1588.000000	1588.000000
315		1588.000000	1588.000000
316		1588.000000	1588.000000
317		1588.000000	1588.000000
318		1588.000000	1588.000000
319		1588.000000	1588.000000
320		1588.000000	1588.000000
321		1588.000000	1588.000000
322		1588.000000	1588.000000
323		1588.000000	1588.000000
324		1588.000000	1588.000000
325		1588.000000	1588.000000
326		1588.000000	1588.000000
327		1588.000000	1588.000000
328		1588.000000	1588.000000
329		1588.000000	1588.000000
330		1588.000000	1588.000000
331		1588.000000	1588.000000
332		1588.000000	1588.000000
333		1588.000000	1588.000000
334		1588.000000	1588.000000
335		1588.000000	1588.000000
336		1588.000000	1588.000000
337		1588.000000	1588.000000
338		1588.000000	1588.000000
339		1588.000000	1588.000000
340		1588.000000	1588.000000
341		1588.000000	1588.000000
342		1588.000000	1588.000000
343		1588.000000	1588.000000
344		1588.000000	1588.000000
345		1588.000000	1588.000000
346		1588.000000	1588.000000
347		1588.000000	1588.000000
348		1588.000000	1588.000000
349		1588.000000	1588.000000
350		1588.000000	1588.000000
351		1588.000000	1588.000000
352		1588.000000	1588.000000
353		1588.000000	1588.000000
354		1588.000000	1588.000000
355		1588.000000	1588.000000
356		1588.000000	1588.000000
357		1588.000000	1588.000000
358		1588.000000	1588.000000
359		1588.000000	1588.000000
360		1588.000000	1588.000000
361		1588.000000	1588.000000
362		1588.000000	1588.000000
363		1588.000000	1588.000000
364		1588.000000	1588.000000
365		1588.000000	1588.000000
366		1588.000000	1588.000000
367		1588.000000	1588.000000
368		1588.000000	1588.000000
369		1588.000000	1588.000000
370		1588.000000	1588.000000
371		1588.000000	1588.000000
372		1588.000000	1588.000000
373		1588.000000	1588.000000
374		1588.000000	1587.000000
375		1587.000000	1587.000000
376		1587.000000	1587.000000
377		1587.000000	1587.000000
378		1587.000000	1587.000000
379		1587.000000	1587.000000
380		1587.000000	1587.000000
381		1587.000000	1587.000000
382		1587.000000	1587.000000
383		1587.000000	1587.000000
384		1588.000000	1588.000000
385		1588.000000	1588.000000
386		1588.000000	1588.000000
387		1588.000000	1588.000000
388		1588.000000	1588.000000
389		1588.000000	1588.000000
390		1588.000000	1588.000000
391		1588.000000	1588.000000
392		1588.000000	1588.000000
393		1588.000000	1588.000000
394		1588.000000	1588.000000
395		1587.000000	1582.000000
396		1576.000000	1586.000000
397		1585.000000	1585.000000
398		1585.000000	1585.000000
399		1585.000000	1585.000000
400		1585.000000	1585.000000
401		1585.000000	1585.000000
402		1585.000000	1585.000000
403		1585.000000	1585.000000
404		1585.000000	1585.000000
405		1585.000000	1585.000000
406		1585.000000	1585.000000
407		1585.000000	1585.000000
408		1585.000000	1585.000000
409		1585.000000	1585.000000
410		1585.000000	1585.000000
411		1585.000000	1585.000000
412		1585.000000	1585.000000
413		1585.000000	1585.000000
414		1585.000000	1585.000000
415		1585.000000	1585.000000
416		1585.000000	1585.000000
417		1585.000000	1585.000000
418		1585.000000	1585.000000
419		1585.000000	1585.000000
420		1585.000000	1585.000000
421		1585.000000	1585.000000
422		1585.000000	1585.000000
423		1585.000000	1585.000000
424		1585.000000	1585.000000
425		1585.000000	1585.000000
426		1585.000000	1585.000000
427		1585.000000	1585.000000
428		1585.000000	1585.000000
429		1585.000000	1584.000000
430		1584.000000	1584.000000
431		1584.000000	1584.000000
432		1584.000000	1584.000000
433		1584.000000	1584.000000
434		1584.000000	1584.000000
435		1584.000000	1584.000000
436		1584.000000	1584.000000
437		1583.000000	1581.000000
438		1580.000000	1580.000000
439		1580.000000	1580.000000
440		1580.000000	1580.000000
441		1580.000000	1580.000000
442		1580.000000	1580.000000
443		1580.000000	1580.000000
444		1580.000000	1580.000000
445		1580.000000	1580.000000
446		1580.000000	1580.000000
447		1580.000000	1580.000000
448		1580.000000	1580.000000
449		1580.000000	1580.000000
450		1580.000000	1580.000000
451		1580.000000	1580.000000
452		1580.000000	1580.000000
453		1580.000000	1580.000000
454		1580.000000	1580.000000
455		1580.000000	1580.000000
456		1580.000000	1580.000000
457		1580.000000	1580.000000
458		1580.000000	1580.000000
459		1580.000000	1580.000000
460		1580.000000	1580.000000
461		1580.000000	1580.000000
462		1580.000000	1580.000000
463		1580.000000	1580.000000
464		1580.000000	1580.000000
465		1580.000000	1580.000000
466		1580.000000	1580.000000
467		1580.000000	1580.000000
468		1580.000000	1580.000000
469		1580.000000	1580.000000
470		1580.000000	1580.000000
471		1580.000000	1580.000000
472		1580.000000	1580.000000
473		1580.000000	1580.000000
474		1580.000000	1580.000000
475		1580.000000	1580.000000
476		1580.000000	1580.000000
477		1580.000000	1580.000000
478		1580.000000	1580.000000
479		1580.000000	1580.000000
480		1580.000000	1580.000000
481		1580.000000	1580.000000
482		1580.000000	1580.000000
483		1580.000000	1580.000000
484		1580.000000	1580.000000
485		1580.000000	1580.000000
486		1580.000000	1580.000000
487		1580.000000	1580.000000
488		1580.000000	1580.000000
489		1580.000000	1580.000000
490		1580.000000	1580.000000
491		1580.000000	1580.000000
492		1580.000000	1580.000000
493		1580.000000	1580.000000
494		1580.000000	1580.000000
495		1580.000000	1580.000000
496		1580.000000	1580.000000
497		1581.000000	1581.000000
498		1581.000000	1581.000000
499		1581.000000	1581.000000
500		1581.000000	1581.000000
501		1581.000000	1581.000000
502		1581.000000	1581.000000
503		1581.000000	1581.000000
504		1581.000000	1581.000000
505		1581.000000	1581.000000
506		1581.000000	1581.000000
507		1581.000000	1581.000000
508		1581.000000	1581.000000
509		1581.000000	1581.000000
510		1581.000000	1581.000000
511		1581.000000	1581.000000
512		1581.000000	1581.000000
513		1581.000000	1581.000000
514		1581.000000	1581.000000
515		1581.000000	1581.000000
516		1581.000000	1581.000000
517		1581.000000	1581.000000
518		1581.000000	1581.000000
519		1581.000000	1581.000000
520		1581.000000	1581.000000
521		1581.000000	1581.000000
522		1581.000000	1581.000000
523		1581.000000	1581.000000
524		1581.000000	1581.000000
525		1581.000000	1581.000000
526		1581.000000	1581.000000
527		1581.000000	1581.000000
528		1581.000000	1581.000000
529		1581.000000	1581.000000
530		1581.000000	1581.000000
531		1581.000000	1581.000000
532		1581.000000	1581.000000
533		1581.000000	1581.000000
534		1581.000000	1581.000000
535		1581.000000	1581.000000
536		1581.000000	1581.000000
537		1581.000000	1581.000000
538		1581.000000	1581.000000
539		1581.000000	1581.000000
540		1581.000000	1581.000000
541		1581.000000	1581.000000
542		1581.000000	1581.000000
543		1581.000000	1581.000000
544		1581.000000	1581.000000
545		1581.000000	1581.000000
546		1581.000000	1581.000000
547		1581.000000	1581.000000
548		1581.000000	1581.000000
549		1581.000000	1581.000000
550		1581.000000	1581.000000
551		1581.000000	1581.000000
552		1580.000000	1580.000000
553		1580.000000	1580.000000
554		1576.000000	1571.000000
555		1579.000000	1578.000000
556		1578.000000	1577.000000
557		1577.000000	1577.000000
558		1577.000000	1577.000000
559		1579.000000	1572.000000
560		1579.000000	1578.000000
561		1577.000000	1577.000000
562		1577.000000	1577.000000
563		1577.000000	1580.000000
564		1575.000000	1569.000000
565		1579.000000	1578.000000
566		1577.000000	1576.000000
567		1570.000000	1565.000000
568		1576.000000	1577.000000
569		1576.000000	1570.000000
570		1575.000000	1575.000000
571		1580.000000	1572.000000
572		1579.000000	1578.000000
573		1577.000000	1577.000000
574		1577.000000	1577.000000
575		1577.000000	1579.000000
576		1572.000000	1568.000000
577		1579.000000	1577.000000
578		1577.000000	1577.000000
579		1577.000000	1577.000000
580		1578.000000	1578.000000
581		1570.000000	1561.000000
582		1556.000000	1577.000000
583		1575.000000	1571.000000
584		1568.000000	1566.000000
585		1561.000000	1568.000000
586		1564.000000	1562.000000
587		1558.000000	1554.000000
588		1548.000000	1543.000000
589		1538.000000	1533.000000
590		1526.000000	1520.000000
591		1512.000000	1508.000000
592		1506.000000	1504.000000
593		1498.000000	1493.000000
594		1490.000000	1487.000000
595		1488.000000	1484.000000
596		1482.000000	1480.000000
597		1477.000000	1475.000000
598		1471.000000	1463.000000
599		1457.000000	1450.000000
600		1443.000000	1439.000000
601		1432.000000	1428.000000
602		1420.000000	1417.000000
603		1409.000000	1407.000000
604		1400.000000	1398.000000
605		1395.000000	1390.000000
606		1384.000000	1379.000000
607		1376.000000	1372.000000
608		1367.000000	1362.000000
609		1357.000000	1354.000000
610		1342.000000	1335.000000
611		1334.000000	1334.000000
612		1333.000000	1331.000000
613		1328.000000	1325.000000
614		1322.000000	1321.000000
615		1318.000000	1317.000000
616		1315.000000	1314.000000
617		1313.000000	1310.000000
618		1308.000000	1306.000000
619		1304.000000	1303.000000
620		1297.000000	1295.000000
621		1290.000000	1286.000000
622		1281.000000	1276.000000
623		1270.000000	1265.000000
624		1258.000000	1257.000000
625		1249.000000	1245.000000
626		1235.000000	1227.000000
627		1224.000000	1220.000000
628		1206.000000	1202.000000
629		1199.000000	1190.000000
630		1170.000000	1248.000000
631		1246.000000	1246.000000
632		1244.000000	1240.000000
633		1225.000000	1224.000000
634		1223.000000	1222.000000
635		1222.000000	1221.000000
636		1220.000000	1220.000000
637		1220.000000	1219.000000
638		1219.000000	1219.000000
639		1218.000000	1218.000000
640		1218.000000	1217.000000
641		1217.000000	1217.000000
642		1217.000000	1217.000000
643		1217.000000	1221.000000
644		1221.000000	1221.000000
645		1221.000000	1221.000000
646		1221.000000	1221.000000
647		1221.000000	1221.000000
648		1221.000000	1221.000000
649		1221.000000	1221.000000
650		1221.000000	1221.000000
651		1221.000000	1222.000000
652		1222.000000	1222.000000
653		1222.000000	1222.000000
654		1222.000000	1222.000000
655		1229.000000	1229.000000
656		1229.000000	1229.000000
657		1229.000000	1229.000000
658		1229.000000	1229.000000
659		1229.000000	1229.000000
660		1229.000000	1229.000000
661		1229.000000	1228.000000
662		1228.000000	1228.000000
663		1228.000000	1227.000000
664		1226.000000	1226.000000
665		1225.000000	1225.000000
666		1225.000000	1225.000000
667		1405.000000	1576.000000
668		1579.000000	1578.000000
669		1577.000000	1576.000000
670		1577.000000	1577.000000
671		1577.000000	1577.000000
672		1578.000000	1578.000000
673		1577.000000	1577.000000
674		1575.000000	1575.000000
675		1576.000000	1576.000000
676		1575.000000	1579.000000
677		1578.000000	1577.000000
678		1576.000000	1576.000000
679		1576.000000	1576.000000
680		1578.000000	1578.000000
681		1576.000000	1576.000000
682		1576.000000	1576.000000
683		1576.000000	1577.000000
684		1576.000000	1576.000000
685		1576.000000	1572.000000
686		1572.000000	1571.000000
687		1569.000000	1565.000000
688		1559.000000	1555.000000
689		1549.000000	1547.000000
690		1543.000000	1541.000000
691		1535.000000	1529.000000
692		1520.000000	1516.000000
693		1507.000000	1506.000000
694		1503.000000	1499.000000
695		1494.000000	1491.000000
696		1488.000000	1488.000000
697		1485.000000	1484.000000
698		1479.000000	1477.000000
699		1473.000000	1470.000000
700		1462.000000	1457.000000
701		1449.000000	1446.000000
702		1438.000000	1435.000000
703		1424.000000	1420.000000
704		1416.000000	1412.000000
705		1407.000000	1403.000000
706		1399.000000	1396.000000
707		1391.000000	1387.000000
708		1380.000000	1376.000000
709		1374.000000	1370.000000
710		1365.000000	1362.000000
711		1356.000000	1351.000000
712		1343.000000	1335.000000
713		1334.000000	1334.000000
714		1334.000000	1331.000000
715		1329.000000	1326.000000
716		1323.000000	1321.000000
717		1319.000000	1317.000000
718		1315.000000	1315.000000
719		1313.000000	1312.000000
720		1310.000000	1312.000000
721		1312.000000	1310.000000
722		1306.000000	1301.000000
723		1298.000000	1292.000000
724		1288.000000	1284.000000
725		1279.000000	1274.000000
726		1268.000000	1260.000000
727		1256.000000	1254.000000
728		1242.000000	1235.000000
729		1230.000000	1226.000000
730		1212.000000	1199.000000
731		1177.000000	1256.000000
732		1254.000000	1252.000000
733		1250.000000	1249.000000
734		1243.000000	1239.000000
735		1228.000000	1226.000000
736		1225.000000	1225.000000
737		1224.000000	1224.000000
738		1224.000000	1224.000000
739		1223.000000	1223.000000
740		1222.000000	1222.000000
741		1222.000000	1221.000000
742		1221.000000	1221.000000
743		1221.000000	1221.000000
744		1221.000000	1221.000000
745		1221.000000	1221.000000
746		1221.000000	1221.000000
747		1221.000000	1221.000000
748		1221.000000	1221.000000
749		1221.000000	1221.000000
750		1221.000000	1221.000000
751		1221.000000	1221.000000
752		1221.000000	1222.000000
753		1222.000000	1222.000000
754		1222.000000	1222.000000
755		1222.000000	1222.000000
756		1222.000000	1222.000000
757		1222.000000	1222.000000
758		1222.000000	1222.000000
759		1222.000000	1222.000000
760		1222.000000	1222.000000
761		1222.000000	1222.000000
762		1222.000000	1222.000000
763		1222.000000	1222.000000
764		1222.000000	1222.000000
765		1222.000000	1222.000000
766		1222.000000	1222.000000
767		1222.000000	1222.000000
768		1222.000000	1222.000000
769		1222.000000	1222.000000
770		1222.000000	1222.000000
771		1222.000000	1222.000000
772		1222.000000	1222.000000
773		1222.000000	1222.000000
774		1222.000000	1222.000000
775		1222.000000	1222.000000
776		1222.000000	1222.000000
777		1222.000000	1222.000000
778		1222.000000	1222.000000
779		1222.000000	1222.000000
780		1222.000000	1222.000000
781		1222.000000	1222.000000
782		1222.000000	1222.000000
783		1222.000000	1222.000000
784		1222.000000	1222.000000
785		1222.000000	1222.000000
786		1222.000000	1222.000000
787		1222.000000	1222.000000
788		1222.000000	1222.000000
789		1222.000000	1222.000000
790		1222.000000	1222.000000
791		1222.000000	1222.000000
792		1222.000000	1222.000000
793		1222.000000	1222.000000
794		1222.000000	1222.000000
795		1222.000000	1222.000000
796		1222.000000	1222.000000
797		1222.000000	1222.000000
798		1222.000000	1222.000000
799		1222.000000	1222.000000
800		1222.000000	1222.000000
801		1222.000000	1222.000000
802		1222.000000	1222.000000
803		1222.000000	1222.000000
804		1222.000000	1222.000000
805		1222.000000	1222.000000
806		1222.000000	1222.000000
807		1222.000000	1221.000000
808		1212.000000	1211.000000
809		1211.000000	1210.000000
810		1210.000000	1210.000000
811		1210.000000	1210.000000
812		1210.000000	1210.000000
813		1210.000000	1210.000000
814		1210.000000	1210.000000
815		1210.000000	1210.000000
816		1210.000000	1210.000000
817		1210.000000	1210.000000
818		1210.000000	1210.000000
819		1210.000000	1210.000000
820		1210.000000	1210.000000
821		1210.000000	1210.000000
822		1210.000000	1210.000000
823		1210.000000	1210.000000
824		1210.000000	1210.000000
825		1210.000000	1210.000000
826		1210.000000	1210.000000
827		1210.000000	1210.000000
828		1210.000000	1210.000000
829		1210.000000	1210.000000
830		1210.000000	1210.000000
831		1210.000000	1210.000000
832		1210.000000	1210.000000
833		1210.000000	1210.000000
834		1210.000000	1210.000000
835		1210.000000	1210.000000
836		1210.000000	1210.000000
837		1210.000000	1210.000000
838		1210.000000	1210.000000
839		1210.000000	1210.000000
840		1210.000000	1210.000000
841		1210.000000	1210.000000
842		1210.000000	1210.000000
843		1210.000000	1210.000000
844		1210.000000	1210.000000
845		1210.000000	1210.000000
846		1210.000000	1210.000000
847		1210.000000	1210.000000
848		1210.000000	1210.000000
849		1210.000000	1210.000000
850		1210.000000	1210.000000
851		1210.000000	1210.000000
852		1210.000000	1210.000000
853		1210.000000	1210.000000
854		1210.000000	1210.000000
855		1210.000000	1210.000000
856		1210.000000	1210.000000
857		1210.000000	1210.000000
858		1210.000000	1210.000000
859		1210.000000	1210.000000
860		1210.000000	1210.000000
861		1210.000000	1210.000000
862		1210.000000	1210.000000
863		1210.000000	1210.000000
864		1210.000000	1210.000000
865		1210.000000	1210.000000
866		1210.000000	1210.000000
867		1210.000000	1210.000000
868		1210.000000	1210.000000
869		1210.000000	1210.000000
870		1210.000000	1210.000000
871		1210.000000	1210.000000
872		1210.000000	1210.000000
873		1210.000000	1210.000000
874		1210.000000	1210.000000
875		1210.000000	1210.000000
876		1210.000000	1210.000000
877		1210.000000	1210.000000
878		1210.000000	1210.000000
879		1210.000000	1210.000000
880		1210.000000	1210.000000
881		1210.000000	1210.000000
882		1210.000000	1210.000000
883		1210.000000	1210.000000
884		1210.000000	1210.000000
885		1210.000000	1210.000000
886		1210.000000	1210.000000
887		1210.000000	1210.000000
888		1210.000000	1210.000000
889		1210.000000	1210.000000
890		1210.000000	1210.000000
891		1210.000000	1210.000000
892		1210.000000	1210.000000
893		1210.000000	1210.000000
894		1210.000000	1210.000000
895		1210.000000	1210.000000
896		1210.000000	1210.000000
897		1210.000000	1210.000000
898		1210.000000	1210.000000
899		1210.000000	1210.000000
900		1210.000000	1210.000000
901		1210.000000	1210.000000
902		1210.000000	1210.000000
903		1210.000000	1211.000000
904		1211.000000	1211.000000
905		1211.000000	1211.000000
906		1211.000000	1211.000000
907		1211.000000	1211.000000
908		1211.000000	1211.000000
909		1210.000000	1210.000000
910		1210.000000	1210.000000
911		1210.000000	1210.000000
912		1210.000000	1210.000000
913		1210.000000	1210.000000
914		1210.000000	1210.000000
915		1210.000000	1210.000000
916		1210.000000	1210.000000
917		1210.000000	1210.000000
918		1210.000000	1210.000000
919		1210.000000	1210.000000
920		1210.000000	1210.000000
921		1210.000000	1210.000000
922		1210.000000	1210.000000
923		1210.000000	1210.000000
924		1210.000000	1210.000000
925		1210.000000	1210.000000
926		1210.000000	1210.000000
927		1210.000000	1210.000000
928		1210.000000	1210.000000
929		1210.000000	1210.000000
930		1211.000000	1211.000000
931		1211.000000	1211.000000
932		1211.000000	1211.000000
933		1211.000000	1211.000000
934		1211.000000	1211.000000
935		1211.000000	1211.000000
936		1211.000000	1211.000000
937		1211.000000	1211.000000
938		1211.000000	1211.000000
939		1211.000000	1211.000000
940		1211.000000	1210.000000
941		1211.000000	1211.000000
942		1211.000000	1211.000000
943		1211.000000	1211.000000
944		1211.000000	1211.000000
945		1211.000000	1211.000000
946		1211.000000	1211.000000
947		1211.000000	1211.000000
948		1211.000000	1211.000000
949		1211.000000	1211.000000
950		1211.000000	1211.000000
951		1211.000000	1211.000000
952		1211.000000	1211.000000
953		1211.000000	1211.000000
954		1211.000000	1211.000000
955		1211.000000	1211.000000
956		1211.000000	1211.000000
957		1211.000000	1211.000000
958		1211.000000	1211.000000
959		1211.000000	1211.000000
960		1211.000000	1211.000000
961		1211.000000	1211.000000
962		1211.000000	1211.000000
963		1211.000000	1211.000000
964		1211.000000	1211.000000
965		1211.000000	1211.000000
966		1211.000000	1211.000000
967		1211.000000	1211.000000
968		1211.000000	1211.000000
969		1211.000000	1211.000000
970		1211.000000	1211.000000
971		1211.000000	1211.000000
972		1211.000000	1211.000000
973		1211.000000	1211.000000
974		1211.000000	1211.000000
975		1211.000000	1211.000000
976		1211.000000	1211.000000
977		1211.000000	1211.000000
978		1211.000000	1211.000000
979		1211.000000	1211.000000
980		1211.000000	1211.000000
981		1211.000000	1211.000000
982		1211.000000	1211.000000
983		1211.000000	1211.000000
984		1211.000000	1211.000000
985		1211.000000	1211.000000
986		1211.000000	1211.000000
987		1211.000000	1211.000000
988		1211.000000	1211.000000
989		1211.000000	1211.000000
990		1211.000000	1211.000000
991		1211.000000	1211.000000
992		1211.000000	1211.000000
993		1211.000000	1211.000000
994		1211.000000	1211.000000
995		1211.000000	1211.000000
996		1211.000000	1211.000000
997		1211.000000	1211.000000
998		1211.000000	1211.000000
999		1211.000000	1211.000000
1000		1211.000000	1211.000000
1001		1211.000000	1211.000000
1002		1211.000000	1211.000000
1003		1211.000000	1211.000000
